nombre_idae,clasificacion_energetica,consumo_min,consumo_max,emis_co2_min,emis_co2_max,idae_id
Audi Q2 PI 30 TDI 85 kW (116 CV) S tronic S line/Black line MY22,D,5.0,5.0,130.0,131.0,561033
Audi Q2 PI 30 TFSI 81 kW (110 CV) 6 vel. Advanced MY21,C,5.8,5.8,131.0,132.0,545160
Audi Q2 PI 30 TFSI 81 kW (110 CV) 6 vel. MY21,C,5.8,5.8,131.0,131.0,545039
Audi Q2 PI 30 TFSI 81 kW (110 CV) 6 vel. S line MY21,C,6.2,6.2,141.0,141.0,545161
Audi Q2 PI 30 TFSI 81 kW (110CV) 6 vel. Advanced MY22,C,5.8,5.8,132.0,132.0,561038
Audi Q2 PI 30 TFSI 81 kW (110CV) 6 vel. S line/Black line MY22,C,6.1,6.1,138.0,139.0,561039
Audi Q2 PI 35 TDI 110 kW (150 CV) S tronic 7 vel. AdvancedMY21,E,5.3,5.6,140.0,147.0,545041
Audi Q2 PI 35 TDI quattro 110 kW (150 CV) S tronic 7 vel. S line/Black line MY21,E,5.6,5.8,148.0,152.0,545044
Audi Q2 PI 35 TDI quattro 110 kW (150CV) S tronic MY21,D,5.3,5.3,139.0,139.0,545159
Audi Q2 PI 35 TFSI 110 kW (150 CV) 6 vel. Advanced MY21,C,5.9,5.9,133.0,134.0,545042
Audi Q2 PI 35 TFSI 110 kW (150 CV) 6 vel. Advanced MY22,C,5.9,6.1,134.0,138.0,561040
Audi Q2 PI 35 TFSI 110 kW (150 CV) 6 vel. Genuine/S line/Black line MY21,C,6.2,6.3,141.0,143.0,545045
Audi Q2 PI 35 TFSI 110 kW (150 CV) 6 vel. S line/Black line MY22,C,6.1,6.3,138.0,143.0,561041
Audi Q2 PI 35 TFSI 110 kW (150 CV) S tronic Advanced MY21,C,6.0,6.4,137.0,145.0,545043
Audi Q2 PI 35 TFSI 110 kW (150 CV) S tronic Advanced MY22,C,6.1,6.1,139.0,139.0,561034
Audi Q2 PI 35 TFSI 110 kW (150 CV) S tronic Genuine/S line/Black line MY21,D,6.3,6.5,144.0,147.0,545046
Audi Q2 PI 35 TFSI 110 kW (150 CV) S tronic MY21,C,6.0,6.0,137.0,137.0,545040
Audi Q2 PI 35 TFSI 110 kW (150 CV) S tronic S line/Black line MY22,D,6.3,6.5,142.0,148.0,561035
Audi Q2 SQ2 TFSI 221(300) kW(CV) S tronic MY25,G,8.4,8.6,184.0,189.0,605448
Audi Q3 35 TDI 110 kW (150 CV) 6 vel. Advanced MY22,A,5.1,5.3,132.0,138.0,561054
Audi Q3 35 TDI 110 kW (150 CV) 6 vel. Advanced MY23,A,5.1,5.5,132.0,145.0,582472
Audi Q3 35 TDI 110 kW (150 CV) 6 vel. Básico MY22,A,5.0,5.1,132.0,133.0,561053
Audi Q3 35 TDI 110 kW (150 CV) 6 vel. S line/Black line MY22,A,5.1,5.4,134.0,141.0,561055
Audi Q3 35 TDI 110 kW (150 CV) 6 vel. S line/Black line MY23,A,5.1,5.5,134.0,145.0,582473
Audi Q3 35 TDI 110 kW (150 CV) S tronic 7 vel. Advanced MY21,D,5.4,5.7,141.0,149.0,545055
Audi Q3 35 TDI 110 kW (150 CV) S tronic 7 vel. Advanced MY22,A,5.4,5.4,141.0,141.0,561042
Audi Q3 35 TDI 110 kW (150 CV) S tronic 7 vel. Advanced MY23,C,5.0,5.5,131.0,145.0,582462
Audi Q3 35 TDI 110 kW (150 CV) S tronic 7 vel. MY21,D,5.4,5.5,141.0,145.0,545048
Audi Q3 35 TDI 110 kW (150 CV) S tronic 7 vel. S Line/Black Line MY21,D,5.4,5.9,143.0,154.0,545062
Audi Q3 35 TDI 110 kW (150 CV) S tronic 7 vel. S line/Black line MY22,A,5.4,5.7,142.0,150.0,561043
Audi Q3 35 TDI 110 kW (150 CV) S tronic 7 vel. S line/Black line MY23,C,5.1,5.6,132.0,146.0,582463
Audi Q3 35 TDI 110 kW (150 CV) S tronic MY 20,E,5.8,6.4,153.0,167.0,469925
Audi Q3 35 TDI 110 kW (150 CV) S tronic MY19,E,5.8,6.4,152.0,168.0,446267
Audi Q3 35 TDI 110 kW (150CV) S tronic Advanced MY 21,D,5.8,6.0,153.0,157.0,545166
Audi Q3 35 TDI 110 kW (150CV) S tronic MY 21,D,5.8,5.8,153.0,153.0,545163
Audi Q3 35 TDI 110 kW (150CV) S tronic S line/Black line MY 21,E,5.9,6.2,154.0,163.0,545169
Audi Q3 35 TDI quattro 110 kW (150 CV) 6 vel. MY 20,F,6.7,7.2,174.0,188.0,469924
Audi Q3 35 TDI quattro 110 kW (150 CV) 6 vel. MY19,F,6.6,7.2,174.0,188.0,446266
Audi Q3 35 TDI quattro 110 kW (150 CV) S tronic 7 vel. Advanced MY21,E,5.9,6.2,154.0,163.0,545056
Audi Q3 35 TDI quattro 110 kW (150 CV) S tronic 7 vel. Advanced MY22,B,5.9,5.9,154.0,154.0,561044
Audi Q3 35 TDI quattro 110 kW (150 CV) S tronic 7 vel. Advanced MY23,E,5.8,6.4,151.0,168.0,582464
Audi Q3 35 TDI quattro 110 kW (150 CV) S tronic 7 vel. MY21,E,6.0,6.0,157.0,157.0,545049
Audi Q3 35 TDI quattro 110 kW (150 CV) S tronic 7 vel. S Line/Black Line MY21,E,5.9,6.4,156.0,167.0,545063
Audi Q3 35 TDI quattro 110 kW (150 CV) S tronic 7 vel. S line/Black line MY23,E,5.8,6.4,152.0,169.0,582478
Audi Q3 35 TDI quattro 110 kW (150CV) S tronic Advanced MY 21,F,6.9,6.9,180.0,181.0,545167
Audi Q3 35 TDI quattro 110 kW (150CV) S tronic MY 21,F,6.9,6.9,180.0,180.0,545164
Audi Q3 35 TDI quattro 110 kW (150CV) S tronic S line/Black line MY 21,F,6.9,7.3,182.0,192.0,545170
Audi Q3 35 TFSI 110 kW (150 CV) 6 vel. Advanced MY21,C,6.5,7.0,148.0,158.0,545057
Audi Q3 35 TFSI 110 kW (150 CV) 6 vel. Advanced MY22,C,6.4,6.5,146.0,147.0,561056
Audi Q3 35 TFSI 110 kW (150 CV) 6 vel. Advanced MY23,C,6.3,7.0,142.0,158.0,582474
Audi Q3 35 TFSI 110 kW (150 CV) 6 vel. MY 20,C,6.6,7.3,149.0,165.0,469927
Audi Q3 35 TFSI 110 kW (150 CV) 6 vel. MY19,D,6.8,7.5,155.0,170.0,446268
Audi Q3 35 TFSI 110 kW (150 CV) 6 vel. MY21,C,6.5,6.6,147.0,149.0,545050
Audi Q3 35 TFSI 110 kW (150 CV) 6 vel. S Line/Black Line MY21,C,6.6,7.1,149.0,162.0,545064
Audi Q3 35 TFSI 110 kW (150 cv) 6 vel. S line/Black line MY23,C,6.4,7.0,144.0,159.0,582476
Audi Q3 35 TFSI 110 kW (150 CV) S tronic 7 vel. Advanced MY21,C,6.5,7.0,148.0,160.0,545058
Audi Q3 35 TFSI 110 kW (150 CV) S tronic 7 vel. Advanced MY22,C,6.4,6.4,146.0,146.0,561046
Audi Q3 35 TFSI 110 kW (150 CV) S tronic 7 vel. Advanced MY23,C,6.5,7.2,147.0,164.0,582465
Audi Q3 35 TFSI 110 kW (150 CV) S tronic 7 vel. Básico MY22,C,6.4,6.4,145.0,145.0,561045
Audi Q3 35 TFSI 110 kW (150 CV) S tronic 7 vel. MY21,C,6.4,6.8,146.0,153.0,545051
Audi Q3 35 TFSI 110 kW (150 CV) S tronic 7 vel. S Line/Black Line MY21,C,6.6,7.2,150.0,165.0,545065
Audi Q3 35 TFSI 110 kW (150 CV) S tronic 7 vel. S line/Black line MY22,C,6.5,7.0,147.0,159.0,561047
Audi Q3 35 TFSI 110 kW (150 CV) S tronic 7 vel. S line/Black line MY23,C,6.6,7.3,148.0,164.0,582466
Audi Q3 35 TFSI 110 kW (150 CV) S tronic MY 20,C,6.7,7.4,153.0,167.0,469928
Audi Q3 35 TFSI 110 kW (150 CV) S tronic MY19,D,7.1,7.8,161.0,176.0,446269
Audi Q3 40 TDI quattro 140 kW (190 CV) S tronic 7 vel. Advanced MY21,E,6.2,6.6,162.0,174.0,545165
Audi Q3 40 TDI quattro 140 kW (190 CV) S tronic 7 vel. Advanced MY21,F,7.0,7.1,184.0,185.0,545053
Audi Q3 40 TDI quattro 140 kW (190 CV) S tronic 7 vel. Básico MY21,E,6.3,6.3,166.0,166.0,545162
Audi Q3 40 TDI quattro 140 kW (190 CV) S tronic 7 vel. S Line/Black Line MY21,G,7.1,7.5,185.0,196.0,545060
Audi Q3 40 TDI quattro 140 kW (190 CV) S tronic 7 vel. S Line/Black Line MY21,F,6.3,6.9,164.0,181.0,545168
Audi Q3 40 TDI quattro 140 kW (190 CV) S tronic MY 20,G,7.0,7.5,183.0,198.0,469922
Audi Q3 40 TDI quattro 140 kW (190 CV) S tronic MY19,G,6.9,7.5,181.0,197.0,460806
Audi Q3 40 TDI quattro 147 kW (200 CV) S tronic 7 vel. Advanced MY23,E,6.3,6.8,164.0,177.0,582475
Audi Q3 40 TDI quattro 147 kW (200 CV) S tronic 7 vel. S line/Black line MY23,E,6.3,6.8,165.0,178.0,582479
Audi Q3 40 TFSI quattro 140 kW (190 CV) S tronic 7 vel. Advanced MY21,F,8.7,8.8,198.0,199.0,545054
Audi Q3 40 TFSI quattro 140 kW (190 CV) S tronic 7 vel. Advanced MY22,D,7.6,7.6,173.0,173.0,561048
Audi Q3 40 TFSI quattro 140 kW (190 CV) S tronic 7 vel. Advanced MY23,E,7.6,8.3,172.0,189.0,582467
Audi Q3 40 TFSI quattro 140 kW (190 CV) S tronic 7 vel. MY21,F,8.7,8.7,197.0,197.0,545047
Audi Q3 40 TFSI quattro 140 kW (190 CV) S tronic 7 vel. S Line/Black Line MY21,F,8.8,9.2,199.0,209.0,545061
Audi Q3 40 TFSI quattro 140 kW (190 CV) S tronic 7 vel. S line/Black line MY22,D,7.7,7.7,174.0,174.0,561049
Audi Q3 40 TFSI quattro 140 kW (190 CV) S tronic 7 vel. S line/Black line MY23,E,7.6,8.4,174.0,190.0,582468
Audi Q3 40 TFSI quattro 140 kW (190 CV) S tronic MY 20,F,8.7,9.3,197.0,211.0,469923
Audi Q3 40 TFSI quattro 140 kW (190 CV) S tronic MY19,F,8.6,9.3,196.0,210.0,446265
Audi Q3 45 TFSI e 180 kW (245 CV) S tronic 6 vel. Advanced MY22,A,1.6,1.6,36.0,37.0,568943
Audi Q3 45 TFSI e 180 kW (245 CV) S tronic 6 vel. Advanced MY23,G,15.8,16.9,36.0,45.0,582469
Audi Q3 45 TFSI e 180 kW (245 CV) S tronic 6 vel. Advanced MY24,G,15.8,16.9,36.0,45.0,582562
Audi Q3 45 TFSI e 180 kW (245 CV) S tronic 6 vel. Básico MY22,A,1.6,1.6,36.0,37.0,561050
Audi Q3 45 TFSI e 180 kW (245 CV) S tronic 6 vel. Básico/ Advanced MY22,A,1.6,1.6,36.0,37.0,562093
Audi Q3 45 TFSI e 180 kW (245 CV) S tronic 6 vel. S line/Black line MY22,A,1.7,2.0,38.0,45.0,561051
Audi Q3 45 TFSI e 180 kW (245 CV) S tronic 6 vel. S line/Black line MY23,G,16.0,17.1,37.0,47.0,582470
Audi Q3 45 TFSI e 180 kW (245 CV) S tronic 6 vel. S line/Black line MY24,G,16.0,17.1,37.0,47.0,582563
Audi Q3 45 TFSI e 180KW (245CV) S tronic S line/Launch edition MY21,A,2.0,2.0,44.0,46.0,545171
Audi Q3 45 TFSI quattro 169 kW (230 CV) S tronic 7 vel. Advanced MY21,E,8.6,8.6,195.0,195.0,545052
Audi Q3 45 TFSI quattro 169 kW (230 CV) S tronic 7 vel. S Line/Black Line MY21,F,8.7,9.1,196.0,205.0,545059
Audi Q3 45 TFSI quattro 169 kW (230 CV) S tronic MY 20,F,8.5,9.2,194.0,208.0,469921
Audi Q3 45 TFSI quattro 169 kW (230 CV) S tronic MY19,F,8.5,9.2,193.0,208.0,446264
Audi Q3 45 TFSI quattro 180 kW (245 CV) S tronic 7 vel. S line/Black line MY23,E,8.2,8.8,187.0,201.0,582477
Audi Q3 Advanced 35 TDI 110(150) kW(CV) S tronic MY25,D,5.4,5.9,141.0,156.0,605452
Audi Q3 Advanced 35 TFSI 110(150) kW(CV) 6 vel. MY25,C,6.5,7.2,148.0,164.0,605449
Audi Q3 Advanced 35 TFSI 110(150) kW(CV) S tronic MY25,C,6.5,7.2,147.0,164.0,605450
Audi Q3 Advanced 40 TDI quattro 142(193) kW(CV) S tronic MY25,E,6.2,6.9,164.0,181.0,605453
Audi Q3 Advanced 40 TFSI quattro 140(190) kW(CV) S tronic MY25,E,7.7,8.4,176.0,192.0,605451
Audi Q3 Black line 35 TDI 110(150) kW(CV) S tronic MY25,D,5.7,6.0,150.0,157.0,605466
Audi Q3 Black line 35 TFSI 110(150) kW(CV) 6 vel. MY25,C,6.9,7.2,157.0,164.0,605462
Audi Q3 Black line 35 TFSI 110(150) kW(CV) S tronic MY25,C,6.9,7.3,157.0,165.0,605463
Audi Q3 Black line 40 TDI quattro 142(193) kW(CV) S tronic MY25,F,6.7,6.9,175.0,182.0,605467
Audi Q3 Black line 40 TFSI quattro 140(190) kW(CV) S tronic MY25,E,8.2,8.5,186.0,193.0,605464
Audi Q3 Black line 45 TFSI quattro 180(245) kW(CV) S tronic MY25,F,8.7,9.1,198.0,207.0,605465
Audi Q3 Genuine edition 35 TDI 110(150) kW(CV) S tronic MY25,D,5.8,5.9,152.0,156.0,605460
Audi Q3 Genuine edition 40 TDI quattro 142(193) kW(CV) S tronic MY25,F,6.7,6.9,177.0,181.0,605461
Audi Q3 RS Q3 2.5 TFSI quattro 295 kW (400 CV) S tronic 7 vel. RS MY22,G,9.6,10.0,219.0,227.0,561052
Audi Q3 RS Q3 2.5 TFSI quattro 295 kW (400 CV) S tronic 7 vel. RS MY23,G,9.5,10.1,217.0,228.0,582471
Audi Q3 RS Q3 TFSI quattro 294 kW (400 CV) S tronic 7 vel. RS MY21,G,9.6,10.2,217.0,231.0,545066
Audi Q3 S line 35 TDI 110(150) kW(CV) S tronic MY25,D,5.4,6.0,142.0,157.0,605458
Audi Q3 S line 35 TFSI 110(150) kW(CV) 6 vel. MY25,C,6.5,7.2,149.0,164.0,605454
Audi Q3 S line 35 TFSI 110(150) kW(CV) S tronic MY25,C,6.5,7.3,149.0,165.0,605455
Audi Q3 S line 40 TDI quattro 142(193) kW(CV) S tronic MY25,F,6.3,6.9,165.0,182.0,605459
Audi Q3 S line 40 TFSI quattro 140(190) kW(CV) S tronic MY25,E,7.8,8.5,177.0,193.0,605456
Audi Q3 S line 45 TFSI quattro 180(245) kW(CV) S tronic MY25,F,8.3,9.1,189.0,207.0,605457
Audi Q3 Sportback 35 TDI 110 kW (150 CV) 6 vel. Advanced MY23,C,5.1,5.5,132.0,145.0,582488
Audi Q3 Sportback 35 TDI 110 kW (150 CV) 6 vel. Básico/ Advanced MY22,A,5.1,5.3,133.0,139.0,561067
Audi Q3 Sportback 35 TDI 110 kW (150 CV) 6 vel. S line/Black line MY22,A,5.3,5.4,139.0,141.0,561068
Audi Q3 Sportback 35 TDI 110 kW (150 CV) 6 vel. S line/Black line MY23,C,5.1,5.5,134.0,145.0,582489
Audi Q3 Sportback 35 TDI 110 kW (150 CV) S tronic 7 vel Advanced MY23,C,5.0,5.5,132.0,145.0,582480
Audi Q3 Sportback 35 TDI 110 kW (150 CV) S tronic 7 vel. Advanced MY21,D,5.4,5.8,142.0,152.0,545070
Audi Q3 Sportback 35 TDI 110 kW (150 CV) S tronic 7 vel. Básico/ Advanced MY22,A,5.4,5.5,142.0,143.0,561057
Audi Q3 Sportback 35 TDI 110 kW (150 CV) S tronic 7 vel. S Line/Black Line MY21,D,5.7,5.8,148.0,152.0,545077
Audi Q3 Sportback 35 TDI 110 kW (150 CV) S tronic 7 vel. S line/Black line MY22,B,5.7,5.8,149.0,151.0,561058
Audi Q3 Sportback 35 TDI 110 kW (150 CV) S tronic 7 vel. S line/Black line MY23,C,5.3,5.5,139.0,144.0,582481
Audi Q3 Sportback 35 TDI 110 kW (150 CV) S tronic MY 20,E,5.9,6.3,153.0,166.0,469931
Audi Q3 Sportback 35 TDI 110 kW (150CV) S tronic MY 21,E,5.9,6.1,154.0,160.0,545173
Audi Q3 Sportback 35 TDI 110 kW (150CV) S tronic S line/Black line MY 21,E,6.0,6.2,157.0,162.0,545176
Audi Q3 Sportback 35 TDI quattro 110 kW (150 CV) S tronic 7 vel. Advanced MY21,E,5.9,6.3,154.0,165.0,545071
Audi Q3 Sportback 35 TDI quattro 110 kW (150 CV) S tronic 7 vel. Advanced MY23,E,5.8,6.4,151.0,168.0,582493
Audi Q3 Sportback 35 TDI quattro 110 kW (150 CV) S tronic 7 vel. S Line/Black Line MY21,E,6.2,6.4,163.0,167.0,545078
Audi Q3 Sportback 35 TDI quattro 110 kW (150 CV) S tronic 7 vel. S line/Black line MY22,B,6.3,6.3,165.0,165.0,561059
Audi Q3 Sportback 35 TDI quattro 110 kW (150 CV) S tronic 7 vel. S line/Black line MY23,E,6.1,6.4,161.0,167.0,582482
Audi Q3 Sportback 35 TDI quattro 110 kW (150CV) S tronic MY 21,F,6.9,6.9,181.0,181.0,545174
Audi Q3 Sportback 35 TDI quattro 110 kW (150CV) S tronic S line/Black line MY 21,G,7.1,7.2,187.0,189.0,545177
Audi Q3 Sportback 35 TFSI 110 kW (150 CV) 6 vel. Advanced MY21,C,6.6,6.9,149.0,158.0,545072
Audi Q3 Sportback 35 TFSI 110 kW (150 CV) 6 vel. Advanced MY23,C,6.3,7.0,142.0,158.0,582490
Audi Q3 Sportback 35 TFSI 110 kW (150 CV) 6 vel. Básico/ Advanced MY22,C,6.5,6.6,148.0,149.0,561069
Audi Q3 Sportback 35 TFSI 110 kW (150 CV) 6 vel. MY 20,C,6.6,7.2,150.0,163.0,469933
Audi Q3 Sportback 35 TFSI 110 kW (150 CV) 6 vel. S Line/Black Line MY21,C,6.9,7.0,156.0,160.0,545079
Audi Q3 Sportback 35 TFSI 110 kW (150 CV) 6 vel. S line/Black line MY22,C,6.9,6.9,156.0,158.0,561070
Audi Q3 Sportback 35 TFSI 110 kW (150 CV) 6 vel. S line/Black line MY23,C,6.4,7.0,144.0,159.0,582491
Audi Q3 Sportback 35 TFSI 110 kW (150 CV) S tronic 7 vel. Advanced MY21,C,6.6,7.1,149.0,162.0,545073
Audi Q3 Sportback 35 TFSI 110 kW (150 CV) S tronic 7 vel. Advanced MY23,C,6.6,7.2,148.0,163.0,582483
Audi Q3 Sportback 35 TFSI 110 kW (150 CV) S tronic 7 vel. Básico/ Advanced MY22,C,6.5,7.0,147.0,158.0,561060
Audi Q3 Sportback 35 TFSI 110 kW (150 CV) S tronic 7 vel. S Line/Black Line MY21,C,7.0,7.2,158.0,163.0,545080
Audi Q3 Sportback 35 TFSI 110 kW (150 CV) S tronic 7 vel. S line/Black line MY22,C,7.0,7.0,158.0,159.0,561061
Audi Q3 Sportback 35 TFSI 110 kW (150 CV) S tronic 7 vel. S line/Black line MY23,C,6.9,7.2,156.0,163.0,582484
Audi Q3 Sportback 35 TFSI 110 kW (150 CV) S tronic MY 20,C,6.8,7.2,154.0,164.0,481280
Audi Q3 Sportback 40 TDI quattro 140 kW (190 CV) S tronic 7 vel. Básico MY21,E,6.3,6.7,164.0,174.0,545172
Audi Q3 Sportback 40 TDI quattro 140 kW (190 CV) S tronic 7 vel. S Line/Black Line MY21,F,6.6,6.9,174.0,180.0,545175
Audi Q3 Sportback 40 TDI quattro 140 kW (190 CV) S tronic MY 20,G,7.0,7.5,183.0,196.0,469930
Audi Q3 Sportback 40 TDI quattro 147 kW (200 CV) S tronic 7 vel. Advanced MY23,E,6.3,6.8,164.0,177.0,582494
Audi Q3 Sportback 40 TDI quattro 147 kW (200 CV) S tronic 7 vel. S line/Black line MY22,C,6.6,6.8,174.0,177.0,561062
Audi Q3 Sportback 40 TDI quattro 147 kW (200 CV) S tronic 7 vel. S line/Black line MY23,F,6.6,6.7,172.0,177.0,582485
Audi Q3 Sportback 40 TDI quattro140 kW (190 CV) S tronic 7 vel. Advanced MY21,G,7.1,7.3,185.0,192.0,545068
Audi Q3 Sportback 40 TDI quattro140 kW (190 CV) S tronic 7 vel. S Line/Black Line MY21,G,7.3,7.4,191.0,195.0,545075
Audi Q3 Sportback 40 TFSI quattro 140 kW (190 CV) S tronic 7 vel. Advanced MY21,F,8.8,8.8,199.0,200.0,545069
Audi Q3 Sportback 40 TFSI quattro 140 kW (190 CV) S tronic 7 vel. Advanced MY23,E,7.6,8.3,172.0,189.0,582492
Audi Q3 Sportback 40 TFSI quattro 140 kW (190 CV) S tronic 7 vel. S Line/Black Line MY21,F,9.0,9.1,203.0,207.0,545076
Audi Q3 Sportback 40 TFSI quattro 140 kW (190 CV) S tronic 7 vel. S line/Black line MY22,E,8.1,8.2,184.0,187.0,561063
Audi Q3 Sportback 40 TFSI quattro 140 kW (190 CV) S tronic 7 vel. S line/Black line MY23,E,8.1,8.3,183.0,188.0,582486
Audi Q3 Sportback 45 TFSI e 180 kW (245 CV) S tronic 6 vel. Advanced MY23,A,1.7,2.0,37.0,45.0,574386
Audi Q3 Sportback 45 TFSI e 180 kW (245 CV) S tronic 6 vel. Advanced MY24,G,15.8,16.9,36.0,45.0,582564
Audi Q3 Sportback 45 TFSI e 180 kW (245 CV) S tronic 6 vel. Básico/ Advanced MY22,A,1.7,2.0,38.0,44.0,561064
Audi Q3 Sportback 45 TFSI e 180 kW (245 CV) S tronic 6 vel. S line/Black line MY22,A,2.0,2.0,43.0,45.0,561065
Audi Q3 Sportback 45 TFSI e 180 kW (245 CV) S tronic 6 vel. S line/Black line MY23,A,2.0,2.0,43.0,45.0,574387
Audi Q3 Sportback 45 TFSI e 180 kW (245 CV) S tronic 6 vel. S line/Black line MY24,G,16.0,17.1,37.0,47.0,582565
Audi Q3 Sportback 45 TFSI e 180KW (245CV) S tronic S line/Launch edition MY21,A,2.0,2.0,44.0,45.0,545178
Audi Q3 Sportback 45 TFSI quattro 169 kW (230 CV) S tronic 7 vel. Advanced MY21,F,8.7,8.7,197.0,197.0,545067
Audi Q3 Sportback 45 TFSI quattro 169 kW (230 CV) S tronic 7 vel. S Line/Black Line MY21,F,8.8,9.0,200.0,205.0,545074
Audi Q3 Sportback 45 TFSI quattro 169 kW (230 CV) S tronic MY 20,F,8.6,9.1,194.0,206.0,469929
Audi Q3 Sportback 45 TFSI quattro 180 kW (245 CV) S tronic 7 vel. S line/Black line MY23,E,8.2,8.8,187.0,201.0,582495
Audi Q3 Sportback Advanced 35 TDI 110(150) kW(CV) S tronic MY25,D,5.4,5.9,142.0,155.0,605472
Audi Q3 Sportback Advanced 35 TFSI 110(150) kW(CV) 6 vel. MY25,C,6.6,7.2,150.0,163.0,605468
Audi Q3 Sportback Advanced 35 TFSI 110(150) kW(CV) S tronic MY25,C,6.6,7.2,149.0,163.0,605469
Audi Q3 Sportback Advanced 40 TDI quattro 142(193) kW(CV) S tronic MY25,F,6.3,6.9,166.0,180.0,605473
Audi Q3 Sportback Advanced 40 TFSI quattro 140(190) kW(CV) S tronic MY25,E,7.8,8.4,177.0,191.0,605470
Audi Q3 Sportback Advanced 45 TFSI quattro 180(245) kW(CV) S tronic MY25,F,8.3,9.0,189.0,204.0,605471
Audi Q3 Sportback Advanced e-hybrid 200 kW MY26,A,1.7,1.9,40.0,44.0,608137
Audi Q3 Sportback Black limited 35 TDI 110(150) kW(CV) S tronic MY25,D,5.7,5.9,150.0,154.0,605487
Audi Q3 Sportback Black limited 40 TDI quattro 142(193) kW(CV) S tronic MY25,F,6.7,6.8,176.0,178.0,605488
Audi Q3 Sportback Black limited 40 TFSI quattro 140(190) kW(CV) S tronic MY25,E,8.2,8.3,186.0,189.0,605486
Audi Q3 Sportback Black line 35 TDI 110(150) kW(CV) S tronic MY25,D,5.7,5.9,150.0,155.0,605484
Audi Q3 Sportback Black line 35 TFSI 110(150) kW(CV) 6 vel. MY25,C,6.9,7.1,157.0,163.0,605480
Audi Q3 Sportback Black line 35 TFSI 110(150) kW(CV) S tronic MY25,C,6.9,7.2,156.0,163.0,605481
Audi Q3 Sportback Black line 40 TDI quattro 142(193) kW(CV) S tronic MY25,F,6.7,6.9,175.0,180.0,605485
Audi Q3 Sportback Black line 40 TFSI quattro 140(190) kW(CV) S tronic MY25,E,8.1,8.4,185.0,190.0,605482
Audi Q3 Sportback Black line 45 TFSI quattro 180(245) kW(CV) S tronic MY25,F,8.7,9.0,197.0,204.0,605483
Audi Q3 Sportback Black line edition e-hybrid 200 kW MY26,A,2.1,2.2,47.0,50.0,608139
Audi Q3 Sportback Business e-hybrid 200 kW MY26,A,1.7,1.9,39.0,48.0,608136
Audi Q3 Sportback Progressive e-hybrid 200 kW S tronic MY26,A,1.9,2.2,43.0,49.0,609043
Audi Q3 Sportback Progressive TDI 110 kW S tronic MY26,A,5.4,5.8,142.0,151.0,609044
Audi Q3 Sportback Progressive TFSI 110 kW S tronic MY26,B,6.3,6.7,144.0,152.0,609045
Audi Q3 Sportback Progressive TFSI quattro 150 kW S tronic MY26,E,7.9,8.4,181.0,190.0,609046
Audi Q3 Sportback RS Q3 2.5 TFSI quattro 295 kW (400 CV) S tronic 7 vel. RS MY22,G,10.0,10.0,226.0,228.0,561066
Audi Q3 Sportback RS Q3 2.5 TFSI quattro 295 kW (400 CV) S tronic 7 vel. RS MY23,G,9.5,10.1,217.0,228.0,582487
Audi Q3 Sportback RS Q3 TFSI quattro294 kW (400 CV) S tronic 7 vel. RS MY21,G,9.7,10.2,220.0,232.0,545081
Audi Q3 Sportback S line 35 TDI 110(150) kW(CV) S tronic MY25,D,5.7,5.9,150.0,155.0,605478
Audi Q3 Sportback S line 35 TFSI 110(150) kW(CV) 6 vel. MY25,C,6.9,7.1,157.0,163.0,605474
Audi Q3 Sportback S line 35 TFSI 110(150) kW(CV) S tronic MY25,C,6.9,7.2,156.0,163.0,605475
Audi Q3 Sportback S line 40 TDI quattro 142(193) kW(CV) S tronic MY25,F,6.7,6.9,175.0,180.0,605479
Audi Q3 Sportback S line 40 TFSI quattro 140(190) kW(CV) S tronic MY25,E,8.1,8.4,185.0,190.0,605476
Audi Q3 Sportback S line 45 TFSI quattro 180(245) kW(CV) S tronic MY25,F,8.7,9.0,197.0,204.0,605477
Audi Q3 Sportback S line e-hybrid 200 kW MY26,A,1.9,2.2,44.0,50.0,608138
Audi Q3 SUV Advanced 45 TFSI e,A,1.3,1.4,31.0,32.0,607576
Audi Q3 SUV Advanced e-hybrid 200 kW MY26,A,1.7,1.9,39.0,43.0,606866
Audi Q3 SUV Black line edition e-hybrid 200 kW MY26,A,2.0,2.1,46.0,49.0,606868
Audi Q3 SUV Business e-hybrid 200 kW MY26,A,1.7,2.1,39.0,49.0,606865
Audi Q3 SUV Progressive e-hybrid 200 kW S tronic MY26,A,1.8,2.1,42.0,48.0,609047
Audi Q3 SUV Progressive TDI 110 kW S tronic MY26,A,5.4,5.7,142.0,150.0,609048
Audi Q3 SUV Progressive TFSI 110 kW S tronic MY26,B,6.2,6.6,142.0,151.0,609049
Audi Q3 SUV Progressive TFSI quattro 150 kW S tronic MY26,E,7.9,8.4,180.0,190.0,609050
Audi Q3 SUV S line e-hybrid 200 kW MY26,A,2.0,2.1,46.0,49.0,606867
Audi Q4 35 e-tron MY22 Básico/Advanced/S Line/Black Line,Sin clasificación,,,,,559163
Audi Q4 40 e-tron MY22 Básico/Advanced/S Line/Black Line,Sin clasificación,,,,,559164
Audi Q4 50 e-tron MY22 Advanced/S Line/Black Line,Sin clasificación,,,,,559165
Audi Q4 e-tron 35 125 KW Advanced/ S line/Black line MY22,Sin clasificación,,,,,561071
"Audi Q4 e-tron 35 e-tron 125,00 kW 52,0 kWh MY25",Sin clasificación,,,,,605489
